id;brand;title;url_photo;price;currency;uploaded;conditions;url
1919438496;Sézane;Sandales Sezane Romeo high ;https://images1.vinted.net/t/03_00e48_6gfZAhoSrkpo39cMBJACeQ1t/f800/1653846921.jpeg?s=38fad930c4c0963b361ffce5538023405e8e7a74;27.0;EUR;2022-05-29 17:55:21+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1919438496-sandales-sezane-romeo-high
1919361711;Sézane;Sac clark sézane;https://images1.vinted.net/t/01_01ff1_rbnvS5B14m9EpkWh6dhaSNDv/f800/1653845888.jpeg?s=186ced6edf6a941ca080446266d97ba5f00e4727;127.0;EUR;2022-05-29 17:38:08+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-a-main/1919361711-sac-clark-sezane
1919285238;Sézane;Sac Sam Sézane;https://images1.vinted.net/t/02_002bc_ZDmXFZtg2LS344ZTNiMSS37j/f800/1653844895.jpeg?s=6fdbe4cece22ffd49fe5590839cb1d1ad7d51108;185.0;EUR;2022-05-29 17:21:35+00:00;Good;https://www.vinted.fr/donna/borse/borsette/1919285238-sac-sam-sezane
1919251041;Sézane;Marinière Sezane S;https://images1.vinted.net/t/01_00d81_Mt4hW9PTPJYftXNehqCnzgCK/f800/1653844459.jpeg?s=c60dfe810f3a8ca8f83ae55b80e47e687a3c9800;30.0;EUR;2022-05-29 17:14:19+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1919251041-mariniere-sezane-s
1919120328;Sézane;Slim parfait sézane ;https://images1.vinted.net/t/02_01f8a_XunNkR7xqWUiW3kTpcQChkD6/f800/1653842859.jpeg?s=18407610c0bf8697bc122fe1a5adf1a582cd993e;45.0;EUR;2022-05-29 16:47:39+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1919120328-slim-parfait-sezane
1919067341;Sézane;Tunique noire coton Sézane 36/38;https://images1.vinted.net/t/02_0020f_oFJr94V4ptAzDCxtqBcmRNDX/f800/1653842219.jpeg?s=784f52de49cb41e8023ad76d945e77222af0c432;10.0;EUR;2022-05-29 16:36:59+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1919067341-tunique-noire-coton-sezane-3638
1919050549;Sézane;Tunique coton écrue Sézane 36/38;https://images1.vinted.net/t/01_01f94_3AVrKQrw55aEjDkzQUZPBnjK/f800/1653842018.jpeg?s=2d0010cf2f614384b4a840248eb8af43a8683c32;10.0;EUR;2022-05-29 16:33:38+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1919050549-tunique-coton-ecrue-sezane-3638
1918936657;Sézane;Manteau Sézane bleu marine;https://images1.vinted.net/t/02_005c0_dxXpo3icGJukF77YG9uFt8d5/f800/1653840657.jpeg?s=34720e8a63e6c12630d7e2ec348b3caf1e7f2324;40.0;EUR;2022-05-29 16:10:57+00:00;Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-matelassees/1918936657-manteau-sezane-bleu-marine
1918936444;Sézane;Gilet Marlow Sezane bleu vintage taille M;https://images1.vinted.net/t/02_001ca_PQsnGXsTd5qxzGxDrTCYhMG9/f800/1653840654.jpeg?s=9212764fa04d65cf89899f4367f72662678ccffa;60.0;EUR;2022-05-29 16:10:54+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1918936444-gilet-marlow-sezane-bleu-vintage-taille-m
1918929847;Sézane;Haut Sézane ;https://images1.vinted.net/t/02_013d3_55FcBdtBv71R1V77Sjgcm2LU/f800/1653840579.jpeg?s=c3a081fe9e5652db3ce7de81378f06b3b69150df;40.0;EUR;2022-05-29 16:09:39+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1918929847-haut-sezane
1918920555;Sézane;Escarpin noir Sezane;https://images1.vinted.net/t/01_00034_Bbb5yazXRDdr8YSchZKPFwtU/f800/1653840468.jpeg?s=44bcec5230b3a492d16ea53d95957384b2d9b5a6;80.0;EUR;2022-05-29 16:07:48+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1918920555-escarpin-noir-sezane
1918881573;Sézane;Robe Sézane;https://images1.vinted.net/t/01_01030_YWDKp3jyF4EznggYcHLDWbSN/f800/1653840023.jpeg?s=0888196ce6893ee7939601f22eac75689468b682;50.0;EUR;2022-05-29 16:00:23+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/midi/1918881573-robe-sezane
1918847833;Sézane;Boots cuir marron sezane;https://images1.vinted.net/t/01_00bbb_WsPNSUkBc9H1m9L7yHqmv7v2/f800/1653839631.jpeg?s=dfdaab38c569897701a6bc0d3b813e0685e4ea70;50.0;EUR;2022-05-29 15:53:51+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1918847833-boots-cuir-marron-sezane
1918841115;Sézane; Blouse Sézane (modèle Alba);https://images1.vinted.net/t/01_001b2_h88vAoPmbnErfmneFzp9nney/f800/1653839553.jpeg?s=5e8c944b1a066e5c9db85a45cb36e0aab3cebdf9;20.0;EUR;2022-05-29 15:52:33+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1918841115-blouse-sezane-modele-alba
1918786041;Sézane;Collier sezane ;https://images1.vinted.net/t/01_009c2_hC29EFVeeBxeA1c4GqAF8g43/f800/1653838921.jpeg?s=161315391e9b078afa20cd8f4864c409a68979c5;15.0;EUR;2022-05-29 15:42:01+00:00;Good;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1918786041-collier-sezane
1918689509;Sézane;Bottines Sézane;https://images1.vinted.net/t/03_00fd9_H41jDHdPqqtfydqcULLAZgFA/f800/1653837817.jpeg?s=4ff38855dc2ee15c61783123616d9908eab84d78;25.0;EUR;2022-05-29 15:23:37+00:00;Good;https://www.vinted.fr/mujer/zapatos/botines/1918689509-bottines-sezane
1918666658;Sézane;Robz sezane ;https://images1.vinted.net/t/02_02562_nX5DZGok2Vc5Q5HSZ6hFk1D1/f800/1653837550.jpeg?s=8bd5e8c41d7af4a07305528b3315461b6770a21f;20.0;EUR;2022-05-29 15:19:10+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/petites-robes-noires/1918666658-robz-sezane
1918652694;Sézane;Sandales Sézane Low Irène couleur vieux Rose en  croûte de cuir;https://images1.vinted.net/t/01_00167_HzDJJesNCnFerEBM1ia1v28T/f800/1653837386.jpeg?s=5c53e6f32af5ca683bd1638a31372c31b4e679f1;55.0;EUR;2022-05-29 15:16:26+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1918652694-sandales-sezane-low-irene-couleur-vieux-rose-en-croute-de-cuir
1918596144;Sézane;Sandales sezane low elise;https://images1.vinted.net/t/02_00221_XWjLtbHn9D41BK3wxRjfjBsT/f800/1653836713.jpeg?s=d9cf9a53a0d8208986a6da50bb80df5f25f05ac8;80.0;EUR;2022-05-29 15:05:13+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1918596144-sandales-sezane-low-elise
1918537549;Sézane;Calça ;https://images1.vinted.net/t/02_0084c_fnj4ELQfLvdowcg93F6N5cw7/f800/1653836012.jpeg?s=137e3f1ba2f3277784ebb202ec69fc712f7bc59e;20.0;EUR;2022-05-29 14:53:32+00:00;Good;https://www.vinted.fr/women/clothes/jeans/cropped-jeans/1918537549-calca
1918536754;Sézane;Baskets Sézanne ;https://images1.vinted.net/t/02_004c6_AgEZ6QABE9bKst9JhzaisULK/f800/1653836002.jpeg?s=9efa4a70e30412d8242e64dc7f69df0db7775231;25.0;EUR;2022-05-29 14:53:22+00:00;Good;https://www.vinted.fr/femmes/chaussures/baskets/1918536754-baskets-sezanne
1918448573;Sézane;Manteau Joe Sézane ;https://images1.vinted.net/t/03_01cd9_rkLMpLKStVBRD4umFNpq7a53/f800/1653834933.jpeg?s=d9231bd7eea8165c2f5005d28675a276c24a9476;100.0;EUR;2022-05-29 14:35:33+00:00;Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/manteaux-oversize/1918448573-manteau-joe-sezane
1918434151;Sézane;Sandale dorée Sézane;https://images1.vinted.net/t/03_00aa7_QujyCetmLrUHDdXZ6fNKyKsV/f800/1653834758.jpeg?s=23b6757e824c6d24b76bfe6a45257db65c75d3ee;50.0;EUR;2022-05-29 14:32:38+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1918434151-sandale-doree-sezane
1918422788;Sézane;Escarpins Sézane noirs - taille 39 ;https://images1.vinted.net/t/01_01c21_T4P73Jr9VZUu2vn2rqatSUSc/f800/1653834620.jpeg?s=135013fa66dcadc0416f1368c7e87320fead5f48;35.0;EUR;2022-05-29 14:30:20+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1918422788-escarpins-sezane-noirs-taille-39
1918393997;Sézane;Robe Baya Sézane ;https://images1.vinted.net/t/01_01c75_DHy7YsyiY8Unp2F4LB13N6at/f800/1653834274.jpeg?s=36ec45d6631176b43f37927bab5523ef1436c151;75.0;EUR;2022-05-29 14:24:34+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1918393997-robe-baya-sezane
1918390520;Sézane;Sandales sezane low elise ;https://images1.vinted.net/t/02_01742_6uZfUi6XGhr9Zm7gUAmZBMjX/f800/1653834231.jpeg?s=2eeb26606fd7894b1a6d4f93a883abc52fe166d3;80.0;EUR;2022-05-29 14:23:51+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1918390520-sandales-sezane-low-elise
1918354087;Sézane;Escarpins Sézane jaune ;https://images1.vinted.net/t/02_00ace_uiyPpZuBicYwjVZibfvqwzVn/f800/1653833773.jpeg?s=c89f7b83e1d06771379fcb715452921dc2c22382;50.0;EUR;2022-05-29 14:16:13+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1918354087-escarpins-sezane-jaune
1918324113;Sézane;Jean Sézane;https://images1.vinted.net/t/02_00b51_fEitx3MQBk1nve1z3vQHNX8c/f800/1653833407.jpeg?s=03050e1f7460b105ecd2dae56e83e3eef835ce65;40.0;EUR;2022-05-29 14:10:07+00:00;Good;https://www.vinted.fr/dames/kleding/spijkerbroeken/spijkerbroek-met-rechte-pijpen/1918324113-jean-sezane
1918314762;Sézane;Porte feuille Sézane ;https://images1.vinted.net/t/02_00cda_iMYC5PxPA7DYkMy2PmGt79Km/f800/1653833287.jpeg?s=18e591c18a89bf2700cbee5ae8741783ee59415d;15.0;EUR;2022-05-29 14:08:07+00:00;Good;https://www.vinted.fr/femmes/sacs/porte-monnaie/1918314762-porte-feuille-sezane
1918310976;Sézane;Porte monnaie Sézane ;https://images1.vinted.net/t/01_01a0a_qMpZBFiNeVyMNq97DnSYhnMw/f800/1653833242.jpeg?s=21fc5b0e14487224bc1c285e422455c08a9deac6;20.0;EUR;2022-05-29 14:07:22+00:00;Good;https://www.vinted.fr/hommes/accessoires/sacs-et-sacoches/porte-monnaie/1918310976-porte-monnaie-sezane
1918297644;Sézane;Blouse  Sezane;https://images1.vinted.net/t/02_0183e_ZiXtk9hAGyxSeUF9jYuaRmsf/f800/1653833078.jpeg?s=c2bd5816e4b590c4d364b7313fdb2e5f3f0a4834;35.0;EUR;2022-05-29 14:04:38+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1918297644-blouse-sezane
1918297628;Sézane;Blouse Sézane écrue ;https://images1.vinted.net/t/03_00a35_CzU4fB1TGdFUpLCAB5DxmNbe/f800/1653833078.jpeg?s=5ce659818b32a2fa85f7dcd7b51c77dde8587881;65.0;EUR;2022-05-29 14:04:38+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1918297628-blouse-sezane-ecrue
1918196020;Sézane;Blouse fleurie Sézane;https://images1.vinted.net/t/02_00bce_zPFqFJ7GhgPJaufJt2GDWrP7/f800/1653831848.jpeg?s=79716aa4985516d09a662bf4a55d4cb65c56a4ed;20.0;EUR;2022-05-29 13:44:08+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1918196020-blouse-fleurie-sezane
1918148255;Sézane;Pull Sézane ;https://images1.vinted.net/t/02_016d3_h26AUQbL7pwJpfJLAnMNnVXS/f800/1653831259.jpeg?s=44ef34ddc17f5c1b8da23fa7b77f1025e70b2a98;65.0;EUR;2022-05-29 13:34:19+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1918148255-pull-sezane
1918115736;Sézane;Slim parfait Sézane ;https://images1.vinted.net/t/03_012e5_nm8UhGuTqCP1iFVxRzKCzwK8/f800/1653830853.jpeg?s=bdd2de1176e5c4261d47fbc35932830cafc32675;30.0;EUR;2022-05-29 13:27:33+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1918115736-slim-parfait-sezane
1918056215;Sézane;Marinière fleurie Sezane ;https://images1.vinted.net/t/03_01535_w3eDHxKBuwJh73kVmSFoabu9/f800/1653830105.jpeg?s=db04afa1307cc54eec04bcc9735f4d2a3c4a2db3;20.0;EUR;2022-05-29 13:15:05+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1918056215-mariniere-fleurie-sezane
1918035919;Sézane;Sandales sézane en daim;https://images1.vinted.net/t/01_01e11_5Qheh1Jw8KxWwv2zK4hedHtA/f800/1653829848.jpeg?s=bcb31fa4eb1e6362a02b58b50616b38ed86a8842;25.0;EUR;2022-05-29 13:10:48+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/sabots-and-mules/1918035919-sandales-sezane-en-daim
1918009104;Sézane;Mocassins cuir Noir;https://images1.vinted.net/t/02_011ce_HLHB9NbTNQRUd4GWkoZjmPQJ/f800/1653829515.jpeg?s=6f80c0e92be834affdaee80aa70209568522fc7a;40.0;EUR;2022-05-29 13:05:15+00:00;Good;https://www.vinted.fr/femmes/chaussures/richelieu-and-mocassins/1918009104-mocassins-cuir-noir
1917983804;Sézane;Robe Gilly Sezane ;https://images1.vinted.net/t/02_010ee_UncuftnWmEdyY6KH8ZtnSeAF/f800/1653829189.jpeg?s=b98a4082646e94c38d2dad936937e2d947b34aa6;50.0;EUR;2022-05-29 12:59:49+00:00;Good;https://www.vinted.fr/donna/vestiti/abiti/mini-abiti/1917983804-robe-gilly-sezane
1917961901;Sézane;Mini jupe pacome en daim sezane;https://images1.vinted.net/t/02_004a0_1PEAAMZTga97oXSCCJBH1dMp/f800/1653828907.jpeg?s=414b9f96c92ec1281ccbf93c553752bf0b0afb9f;40.0;EUR;2022-05-29 12:55:07+00:00;Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1917961901-mini-jupe-pacome-en-daim-sezane
1917943026;Sézane;Escarpins Django Sezane 38;https://images1.vinted.net/t/01_024a3_EH7nJBRuc8PUhGLgB59rQp8M/f800/1653828661.jpeg?s=7e9ca264b637e4c9ccbc4cf23f81c9d7e96aa21b;35.0;EUR;2022-05-29 12:51:01+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1917943026-escarpins-django-sezane-38
1917852638;Sézane;Robe bagatelle Sezane ;https://images1.vinted.net/t/01_01126_QCPxC3uRpiHEgacdjikxYNyL/f800/1653827491.jpeg?s=755450a4d0d002b86007f8276af2296a1e2f0e2f;50.0;EUR;2022-05-29 12:31:31+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1917852638-robe-bagatelle-sezane
1917792861;Sézane;Sac Sézane ;https://images1.vinted.net/t/02_02052_DMpf2Nc2yECwQ9crxHhjJ7F3/f800/1653826701.jpeg?s=0024f895f1d8846068496684bc07be989e456d33;70.0;EUR;2022-05-29 12:18:21+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1917792861-sac-sezane
1917633833;Sézane;Robe zèbre sezane taille 1;https://images1.vinted.net/t/01_01908_ahD7jDMWyZjCqTsghvbB1Qj4/f800/1653824522.jpeg?s=0690997b00fafc5a8f1754eabe50ac499dc35260;25.0;EUR;2022-05-29 11:42:02+00:00;Good;https://www.vinted.fr/dames/kleding/jurken/winterjurken/1917633833-robe-zebre-sezane-taille-1
1917595770;Sézane;Sac nomad Sézane ;https://images1.vinted.net/t/01_0256e_5xLz7xt4b4TCXrFqNfEbHjKD/f800/1653823986.jpeg?s=3ddc5f567a42c2453db306d84acfef0aa280d7d7;70.0;EUR;2022-05-29 11:33:06+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1917595770-sac-nomad-sezane
1917583419;Sézane;Calvin camel Sézane ;https://images1.vinted.net/t/02_01e1c_jmZwxdmSedykpzRpgc4vAd4g/f800/1653823812.jpeg?s=64ca4efccd10ad2d57e5d6a858409e9c1028e562;70.0;EUR;2022-05-29 11:30:12+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-a-main/1917583419-calvin-camel-sezane
1917541590;Sézane;Top Sezane;https://images1.vinted.net/t/02_00f69_4nX8rYrS2AqXeew2NU8LgK1i/f800/1653827810.jpeg?s=54dcb3bebb5ed07a0bf02178bbac2c0e25f2f060;30.0;EUR;2022-05-29 12:36:50+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1917541590-top-sezane
1917533928;Sézane;Jean banc Sezane 34;https://images1.vinted.net/t/02_01bb3_RysCtcjoyjVewNrwAyvaKcNE/f800/1653823118.jpeg?s=883ccaad22ec59ee78f55a71a3be1a028e7f1d40;20.0;EUR;2022-05-29 11:18:38+00:00;Good;https://www.vinted.fr/donna/vestiti/jeans/altro/1917533928-jean-banc-sezane-34
1917483416;Sézane;T-shirt Sézane;https://images1.vinted.net/t/02_01724_68fMTUHszSBS6XNyJVone5PX/f800/1653822391.jpeg?s=56b627f5b9382dd6c8005583c42a421d8ed4c6a3;35.0;EUR;2022-05-29 11:06:31+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1917483416-t-shirt-sezane
1917462739;Sézane;Red silk shirt dress - Sezane;https://images1.vinted.net/t/03_0159b_T2ueugGqin6PRvVastAEMtTG/f800/1653822093.jpeg?s=eb496f72c2b7077727adf42a87592e02e70db9b9;65.0;EUR;2022-05-29 11:01:33+00:00;Good;https://www.vinted.fr/dames/kleding/jurken/middellange-jurken/1917462739-red-silk-shirt-dress-sezane
1917431830;Sézane;Sandales Sézane Ilda ;https://images1.vinted.net/t/01_01faf_AXnV9E6GLTMP1vcx7iiUjLgc/f800/1653821656.jpeg?s=28874fd9ea41d4ac129d17d0c7fbdd29ea631bbd;40.0;EUR;2022-05-29 10:54:16+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/compensees/1917431830-sandales-sezane-ilda
1917407614;Sézane;Baskets Sezane;https://images1.vinted.net/t/02_00eda_jrTDw9FjDykNsESXgXA8ZNKB/f800/1653821313.jpeg?s=60f9937929420acd5958494dbab1c43060afe71e;30.0;EUR;2022-05-29 10:48:33+00:00;Good;https://www.vinted.fr/femmes/chaussures/baskets/1917407614-baskets-sezane
1917361832;Sézane;Sézane blouse brodée  écru 38;https://images1.vinted.net/t/01_0212b_TphnL7L78rnAmtCs5P4JfSvY/f800/1653821846.jpeg?s=66b83379e8ce14107cdaf47c39b55e60c7a6218f;55.0;EUR;2022-05-29 10:57:26+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1917361832-sezane-blouse-brodee-ecru-38
1917352140;Sézane;Jean blanc Sézane T28;https://images1.vinted.net/t/01_00c15_R3Z8aSBNE569pPvK5VePkoAQ/f800/1653820554.jpeg?s=57d0039dfbd196174f3014a88f6e0cb0a06fc2e8;35.0;EUR;2022-05-29 10:35:54+00:00;Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-skinny/1917352140-jean-blanc-sezane-t28
1917325025;Sézane;Robe sezane ;https://images1.vinted.net/t/03_014d7_4kfnCq6VECw8fDtbajr44J17/f800/1653820170.jpeg?s=e896e4e3add47824326685041fedc879dc21a20b;19.0;EUR;2022-05-29 10:29:30+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/mini/1917325025-robe-sezane
1917300538;Sézane;Jupe Nelly fall flowers Sézane;https://images1.vinted.net/t/03_00dfc_HyuK4rWahth2owJc6TPAFv1B/f800/1653819827.jpeg?s=525ebb64fcbb368aa9604ce82e26b5faf4880236;180.0;EUR;2022-05-29 10:23:47+00:00;Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1917300538-jupe-nelly-fall-flowers-sezane
1917157286;Sézane;Jupe Sézane ;https://images1.vinted.net/t/03_01be2_xuuDdnJVkvCc9gXMviwqbruH/f800/1653817872.jpeg?s=a659532ca617f2f34a9bd21eaa140d620b5662ad;20.0;EUR;2022-05-29 09:51:12+00:00;Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1917157286-jupe-sezane
1917106634;Sézane;Boucles d'oreilles Sézane ;https://images1.vinted.net/t/02_011f2_cjQ8ojMdbhk14AkpQD3kWDTi/f800/1653817164.jpeg?s=c53049ddd54ec8edaae6b88cb97cd4092fc6e621;50.0;EUR;2022-05-29 09:39:24+00:00;Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1917106634-boucles-doreilles-sezane
1917008728;Sézane;Chaussures sezane high Monroe ;https://images1.vinted.net/t/02_01eab_dQsJRwg2GfYCksT3X6hY1uNW/f800/1653815740.jpeg?s=9a5f5a8509a5214cb05d7d92765f61feb7977362;50.0;EUR;2022-05-29 09:15:40+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1917008728-chaussures-sezane-high-monroe
1916985059;Sézane;Veste Sezane ;https://images1.vinted.net/t/01_01c68_3hU7eieJNg75gUMvMFD6RKM8/f800/1653815366.jpeg?s=fba77107aff7b37945751267f559977203510f50;60.0;EUR;2022-05-29 09:09:26+00:00;Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-legeres/1916985059-veste-sezane
1916871217;Sézane;Robe Sezane Sollie ;https://images1.vinted.net/t/03_0132d_v5q1JGkPfE1Wj7bmcS8gow2M/f800/1653813462.jpeg?s=0fe7a24a5e381e22a1942f0ccd4fcf44998670bf;70.0;EUR;2022-05-29 08:37:42+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1916871217-robe-sezane-sollie
1916845279;Sézane;Pull sezane mohair;https://images1.vinted.net/t/02_0267f_qgJTUcjWV75XMhMMMuhtUwMN/f800/1653812956.jpeg?s=ee0880c34a80a35180dd0110be88c60c00577b0c;30.0;EUR;2022-05-29 08:29:16+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1916845279-pull-sezane-mohair
1916813283;Sézane;Bottines Léa camel;https://images1.vinted.net/t/03_00f3b_qqERfoG2pKgTH29WsJZUo6md/f800/1653812311.jpeg?s=c32975943a89e59f543e1a219728ba33d29eff40;60.0;EUR;2022-05-29 08:18:31+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1916813283-bottines-lea-camel
1916694874;Sézane;Chemise Florence sezane;https://images1.vinted.net/t/01_022e7_wNkbDRbBfpdFpZgdncxRVk3b/f800/1653809344.jpeg?s=274571815d9fd95e151382e03da6a51682d459a6;50.0;EUR;2022-05-29 07:29:04+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1916694874-chemise-florence-sezane
1916631962;Sézane;Robe Axelle verte sezane ;https://images1.vinted.net/t/01_00063_pVNRyFu3kpPbRYPuEYob5SdN/f800/1653807023.jpeg?s=1ae69fc351129f7c19154d3d99b1682182f186d7;50.0;EUR;2022-05-29 06:50:23+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1916631962-robe-axelle-verte-sezane
1916382523;Sézane;Pull sezane ;https://images1.vinted.net/t/01_00bb5_n5PqVcu2pgvCjschyrDEFGGo/f800/1653772215.jpeg?s=a66f548397cfa97aceb02d802ce33efe67e01708;40.0;EUR;2022-05-28 21:10:15+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/1916382523-pull-sezane
1916278202;Sézane;Sandales dorées Sézane ;https://images1.vinted.net/t/02_0043e_sVPDLDw5nfPuUbvVgH2BPd23/f800/1653769081.jpeg?s=7ea87eceaa729d3e702da893157de63382b5f557;40.0;EUR;2022-05-28 20:18:01+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1916278202-sandales-dorees-sezane
1916221411;Sézane;Bottines sezane ;https://images1.vinted.net/t/02_0011d_BQFbsBf6DYUEWojaRQPjvMUT/f800/1653767653.jpeg?s=e4191f0dd03755d53cde7c76389b31109a99a0d4;20.0;EUR;2022-05-28 19:54:13+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1916221411-bottines-sezane
1916156822;Sézane;Bottines cuir noires Sezane;https://images1.vinted.net/t/02_00cf3_uvGerNSXHBs286i1mZHY2E67/f800/1653766140.jpeg?s=e9aa5b6931370cb02b657ca9d336288e379e38a1;4.5;EUR;2022-05-28 19:29:00+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1916156822-bottines-cuir-noires-sezane
1916096415;Sézane;Blusa cache cœur Sezane scaldacuore;https://images1.vinted.net/t/02_0218b_4EaG9mrFxSgER2g3o8T1bCPi/f800/1653764752.jpeg?s=e775ad99f7c7dae5d3439d927740b16970289427;20.0;EUR;2022-05-28 19:05:52+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1916096415-blusa-cache-coeur-sezane-scaldacuore
1916059067;Sézane;Sandales Sezane;https://images1.vinted.net/t/03_00b8d_HYzX34mfK4MAkXpxJ2m1zWT2/f800/1653763928.jpeg?s=8925c65edaf3d9cc97a1286c5930a9f4729b37c4;35.0;EUR;2022-05-28 18:52:08+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1916059067-sandales-sezane
1916037108;Sézane;Jeans sézane ;https://images1.vinted.net/t/01_01414_iRNQeXf4CaopLvEnu3BCWzdf/f800/1653763459.jpeg?s=3548ce63c19ecf961ca2fe5dc832518f448ef10a;30.0;EUR;2022-05-28 18:44:19+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1916037108-jeans-sezane
1916018864;Sézane;Trousse blanc crème Sezane xDelfonics;https://images1.vinted.net/t/01_01dec_tCJzjRboyujwnyt57aprgmuP/f800/1653763074.jpeg?s=2378ca0ee4a799058a6258fb75d534805f16d57a;4.0;EUR;2022-05-28 18:37:54+00:00;Good;https://www.vinted.fr/femmes/accessoires/autres-accessoires/1916018864-trousse-blanc-creme-sezane-xdelfonics
1915988248;Sézane;Pull sezane t.l;https://images1.vinted.net/t/01_0009d_Mb52EqkJmsFe2RJuM2vpTvUt/f800/1653762412.jpeg?s=f1a0f802243bb8b690f559f2997acfac53744d81;45.0;EUR;2022-05-28 18:26:52+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/1915988248-pull-sezane-tl
1915975728;Sézane;Blouse jeans Sézane;https://images1.vinted.net/t/02_00b80_QoKELWYu4ycNNya12LRmn2cC/f800/1653762142.jpeg?s=46f4b1bbb8af8d13b11e77efdf7c3c58e93c5968;13.0;EUR;2022-05-28 18:22:22+00:00;Good;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses-met-korte-mouwen/1915975728-blouse-jeans-sezane
