1098436521;Sézane;Pull blanc Sézane t.S;https://images1.vinted.net/t/03_003c3_rVNzg43T1HRusA92yPeMAviZ/f800/1620565202.jpeg?s=fdcebd4d9701d4924aa2e5006ee48ff3998b632c;25.0;EUR;2021-05-09 13:00:02+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1098436521-pull-blanc-sezane-ts;False
1095655042;Sézane;Blouse Sézane bleu marine;https://images1.vinted.net/t/03_01a5c_7nqNDmHVXU8ZFoboGH3MUNfd/f800/1620465437.jpeg?s=72b9d926d330a7665eda2b03145a8c3b6a3d8daf;40.0;EUR;2021-05-08 09:17:17+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1095655042-blouse-sezane-bleu-marine;False
1091147220;Sézane;Robe Sezane;https://images1.vinted.net/t/03_00cc6_ie4LV93JLMDG4PhaR9kxBcb6/f800/1620248425.jpeg?s=75010415ab69faf084dcfe79a1e1d736f06df170;25.0;EUR;2021-05-05 21:00:25+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1091147220-robe-sezane;False
1090333163;Sézane;Baskets sezane taille 36;https://images1.vinted.net/t/03_01cd7_R5ZZbxnVGn3pMe7fQpqYzmf3/f800/1620228467.jpeg?s=dd18c720027e48f6dc8568991b15d02fd26272ca;8.0;EUR;2021-05-05 15:27:47+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/baskets/1090333163-baskets-sezane-taille-36;False
1089593682;Triangl;Maillot de bain 2 pièces Triangl ;https://images1.vinted.net/t/03_02240_2XDkStxrD5QHgzm9UnDf7SxL/f800/1620227940.jpeg?s=bbe001ceea0ce0156a51695eb34531ccd0b773fc;10.0;EUR;2021-05-05 15:19:00+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/maillots-de-bain/deux-pieces/1089593682-maillot-de-bain-2-pieces-triangl;False
766158982;Sézane;Robe Sézane x La redoute (taille 38);https://images1.vinted.net/t/02_0188b_77o5fEFMyUoVPTML3dcV5Bc1/f800/1620208589.jpeg?s=7a2b692aee4a2c431b0f54fe116651b08ea3bebc;8.0;EUR;2021-05-05 09:56:29+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/autres-robes/766158982-robe-sezane-x-la-redoute-taille-38;False
1087481556;Sézane;Escarpins beiges Sezane ;https://images1.vinted.net/t/03_0199c_7PjX2ji1iD9eeAGFchMok29k/f800/1620129870.jpeg?s=c59e043e8bfcf3b3da4ab0a728c517ef4c26fc53;15.0;EUR;2021-05-04 12:04:30+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1087481556-escarpins-beiges-sezane;False
1086121827;Sézane;Petit nicolas sezane;https://images1.vinted.net/t/01_003eb_UCoPJALc59a9GpecunMu1tZb/f800/1620061327.jpeg?s=1d69cfcffc121b5362644744c9055b3ba094d03b;5.0;EUR;2021-05-03 17:02:07+00:00;Satisfactory;https://www.vinted.fr/kinderen/meisjeskleding/accessoires/kinderportemonnees/1086121827-petit-nicolas-sezane;False
1084361266;Sézane;Derbies Sézane;https://images1.vinted.net/t/01_01eda_v1m8zQqoant4w4cpnLDfq46q/f800/1619987090.jpeg?s=1f134859cb9b6bb4c7a4e6882a6db16bfc155a80;30.0;EUR;2021-05-02 20:24:50+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-plates/1084361266-derbies-sezane;False
1083593167;Sézane;Manteau Sezane taille 38;https://images1.vinted.net/t/01_0131a_w4k8fNmMgfVomE17skScp8ha/f800/1619972865.jpeg?s=9cedecb90cb3498839365c816031fcce30391c25;50.0;EUR;2021-05-02 16:27:45+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/manteaux-longs/1083593167-manteau-sezane-taille-38;False
1082803809;Manoush;Manteau chaud Manoush de princess;https://images1.vinted.net/t/02_02521_End73Lh4Kvewy5AYEHhCKNkj/f800/1619962802.jpeg?s=f3c6aca3157a74aa7b3ffcde995605abcf0d2f23;90.0;EUR;2021-05-02 13:40:02+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/autres-manteaux-and-vestes/1082803809-manteau-chaud-manoush-de-princess;False
1082790680;Sézane;Robe Sézane ;https://images1.vinted.net/t/01_01ebc_3UHdzPftdkxXo3rb4ze89Dwe/f800/1619962636.jpeg?s=4163eec8e05ac32ddf66cfb4dd8305f9b3855cd7;35.0;EUR;2021-05-02 13:37:16+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1082790680-robe-sezane;False
1080103567;Maje;Robe maje sezane;https://images1.vinted.net/t/02_00857_ykNWfvmAsHLTMEseWX3qZp6R/f800/1619882455.jpeg?s=68c985f944d6a97553a88756ee4eaf53a5d24a27;25.0;EUR;2021-05-01 15:20:55+00:00;Satisfactory;https://www.vinted.fr/mujer/ropa/vestidos/mini/1080103567-robe-maje-sezane;False
1080023097;Sézane;Sac rouge Sézane;https://images1.vinted.net/t/02_010b0_EcTJbtQdq1nbyRSyAzrWrQQP/f800/1619881417.jpeg?s=4f62d2975cdb11125667f808e69b180299123417;40.0;EUR;2021-05-01 15:03:37+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1080023097-sac-rouge-sezane;False
1077662334;Sézane;Jupe #sezane ;https://images1.vinted.net/t/01_019d8_R9oV8prxxBJogaViLmTGv2YC/f800/1619802488.jpeg?s=5ae012680dbcf3decd2ec9468b1601646d0c6cc3;30.0;EUR;2021-04-30 17:08:08+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1077662334-jupe-sezane;False
1077040165;Claudie;Lot de 3 petites pochettes sezane, Claudie Pierlot et Jimmy chop;https://images1.vinted.net/t/02_00f38_3QXSkNfkroDXBQZejxBbycMh/f800/1619787870.jpeg?s=bf8d1a1463973b8d8095f61f7ca6fc12e25c8c28;5.0;EUR;2021-04-30 13:04:30+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/pochettes/1077040165-lot-de-3-petites-pochettes-sezane-claudie-pierlot-et-jimmy-chop;False
1076215561;Sézane;Sac Sezane;https://images1.vinted.net/t/01_016a5_pXSRr2Le9LuuLyzP4B1V1FvD/f800/1619765497.jpeg?s=dad0195e33e2bfe9317f90384bfc3e62711da663;100.0;EUR;2021-04-30 06:51:37+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-main/1076215561-sac-sezane;False
1075033738;Victoria's Secret;Sac à dos Victoria's secret ! ;https://images1.vinted.net/t/01_021f6_gEnnVCns6YbCxTdcLtBXchkY/f800/1619704944.jpeg?s=904ed22bbe313fe596b79e347123abe5c047e68e;4.0;EUR;2021-04-29 14:02:24+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-dos/1075033738-sac-a-dos-victorias-secret;False
1074563427;Sézane;Sandales camel Sézane pointure 36 ;https://images1.vinted.net/t/01_00e04_UpzPYjSxQ6yhLTYdFzBpuVRW/f800/1619695480.jpeg?s=5f04ac47bfca721d9b435db774e525f40ece109f;40.0;EUR;2021-04-29 11:24:40+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/chaussures-a-bride/1074563427-sandales-camel-sezane-pointure-36;False
1074418123;Sézane;Ballerines Sezane;https://images1.vinted.net/t/02_02321_YBfpPpHdVqUXE9CpMBFWZVTZ/f800/1619691803.jpeg?s=64ebcd56deee7fda977944a2e480f68d65c19ab7;15.0;EUR;2021-04-29 10:23:23+00:00;Satisfactory;https://www.vinted.fr/donna/scarpe/scarpe-basse/ballerine/1074418123-ballerines-sezane;False
1074382070;Sézane;Blouse sezane ;https://images1.vinted.net/t/02_00a7b_EkSB1pZ3CPi81ZQvi5jZwU1P/f800/1619690888.jpeg?s=ea349f6bdcb2e1d053748b3f2832b2f2940c5f1e;25.0;EUR;2021-04-29 10:08:08+00:00;Satisfactory;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses-met-driekwartsmouwen/1074382070-blouse-sezane;False
1072500639;Sézane;Chaussures Sezane Taille 39;https://images1.vinted.net/t/01_00141_KfrRibg7eMEpsjeUupmkM8ht/f800/1619613675.jpeg?s=5eaaea1ab1165ca8f24420f776a020e70451e381;45.0;EUR;2021-04-28 12:41:15+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1072500639-chaussures-sezane-taille-39;False
1072482358;Tissaia;Tongs avec brides multicolores;https://images1.vinted.net/t/01_00537_n7JuL1MBuuixkeYhR7XTVxVh/f800/1619613317.jpeg?s=5b9fc740d3454b1d3c7a0f7ab035ab8e9738ff76;1.0;EUR;2021-04-28 12:35:17+00:00;Satisfactory;https://www.vinted.fr/women/shoes/flip-flops/1072482358-tongs-avec-brides-multicolores;False
1071886424;Sézane;Bottines sézane noires;https://images1.vinted.net/t/02_0230e_oktCEWUnv9HkDm1FNcbgoBKs/f800/1619599615.jpeg?s=f9fbf6272ffa153bcd20fcf87b2df296de44e2a7;30.0;EUR;2021-04-28 08:46:55+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/1071886424-bottines-sezane-noires;False
1071863663;Sézane;Robe Sezane bleue;https://images1.vinted.net/t/01_01745_B8wykwap9WRbmadRvkCDX6Gk/f800/1619599061.jpeg?s=b6d07c8c83efb5700fe37335ce082404b2d37302;10.0;EUR;2021-04-28 08:37:41+00:00;Satisfactory;https://www.vinted.fr/donna/vestiti/abiti/mini-abiti/1071863663-robe-sezane-bleue;False
1068216729;Sézane;Sac Pola Sezane;https://images1.vinted.net/t/01_00869_68jNRr23dwB5Y2L7aaM2MDgd/f800/1619446773.jpeg?s=ea09bbe91faea37ebf5a2b9fb882fba738ffe4f6;80.0;EUR;2021-04-26 14:19:33+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-main/1068216729-sac-pola-sezane;False
1067571233;Sézane;Gilet sezane retrecie;https://images1.vinted.net/t/01_00e4a_71B5Ayjk2LveQK9aUj8EA1kS/f800/1619434211.jpeg?s=f545787b49619cea3c0c7f3144a4e86e1bf93c1c;5.0;EUR;2021-04-26 10:50:11+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1067571233-gilet-sezane-retrecie;False
1066390132;Sézane;Bottines Sézane;https://images1.vinted.net/t/01_01434_tvenrzmuz7PXyYftEYD8j9YV/f800/1619375099.jpeg?s=ae5976211c55ecb21e45a94bcec0447e92b123f4;10.0;EUR;2021-04-25 18:24:59+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/1066390132-bottines-sezane;False
1065623227;Sézane;derbies rose pale;https://images1.vinted.net/t/02_023d5_XnWDAkppb3BaR31x1of3GDfD/f800/1619362272.jpeg?s=af288058314740975f8674ec26590ac851e54445;15.0;EUR;2021-04-25 14:51:12+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/richelieu-and-mocassins/1065623227-derbies-rose-pale;False
1063720636;;Câle bébé ;https://images1.vinted.net/t/02_01b44_SmkWke9B7VuNSkzxRhTXpE4Y/f800/1619296004.jpeg?s=c878ec8b950329757b6c27d75876507f27389523;2.0;EUR;2021-04-24 20:26:44+00:00;Satisfactory;https://www.vinted.fr/enfants/soins-bebe/linge-de-lit/oreillers/1063720636-cale-bebe;False
1061884190;Sézane;Chaussures sézane taille 37;https://images1.vinted.net/t/02_009e9_VLQ7tv3HkNpDTJH1PC77aqbr/f800/1619255760.jpeg?s=bef5909e6ede6a103a86b30a294b9a9c821e14cd;10.0;EUR;2021-04-24 09:16:00+00:00;Satisfactory;https://www.vinted.fr/donna/scarpe/scarpe-con-tacco/cinturini/1061884190-chaussures-sezane-taille-37;False
1061413531;Michael Kors;Michael Kors  MK5235 horloge met doorzichtige band batterij leeg;https://images1.vinted.net/t/02_0134b_3UrzDNsw5R2QAX6eoGMqYQQG/f800/1619212384.jpeg?s=fe7401fc505b4222f50ef0234aef76683d5ca72f;25.0;EUR;2021-04-23 21:13:04+00:00;Satisfactory;https://www.vinted.fr/dames/accessoires/horloges/1061413531-michael-kors-mk5235-horloge-met-doorzichtige-band-batterij-leeg;False
1061333956;Sézane;Chemise sezane 38;https://images1.vinted.net/t/01_0007a_AvzK2UFXDzTk4fkGpPH2kdo8/f800/1619208790.jpeg?s=367bfc50268f96c58c2e5063d69ba6d0984383bb;20.0;EUR;2021-04-23 20:13:10+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1061333956-chemise-sezane-38;False
1060961214;Mango;Lot de 2 sacs bandoulière ;https://images1.vinted.net/t/01_004a3_EFaRMvsWznVgGY1WH8gh6nrJ/f800/1619197868.jpeg?s=0b70da54827e55b49a5fd88c051553dc7fff6d10;8.0;EUR;2021-04-23 17:11:08+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1060961214-lot-de-2-sacs-bandouliere;False
1059874593;Sézane;Sac à bandoulière Sézane ;https://images1.vinted.net/t/01_00b9c_L5vpcF49eSxSecGqx8Z7ZqKd/f800/1619172672.jpeg?s=8176646a194940e4b3068b01a9446db68fc99034;75.0;EUR;2021-04-23 10:11:12+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1059874593-sac-a-bandouliere-sezane;False
1057114411;Sézane;Tee-shirt bleu foncé taille L Sezane;https://images1.vinted.net/t/02_00137_GywpchGvnHmW2nksdZkRzNMJ/f800/1619074622.jpeg?s=2db9ac3759bd593bb7c733e06b6fdec7b036ef88;10.0;EUR;2021-04-22 06:57:02+00:00;Satisfactory;https://www.vinted.fr/mujer/ropa/camisetas-y-tops-221/1057114411-tee-shirt-bleu-fonce-taille-l-sezane;False
1053166165;Sézane;Bottines Sezane 37;https://images1.vinted.net/t/01_01b60_Nvw6W6Eu2xSM4gmkecgkgvnL/f800/1619066771.jpeg?s=7a21be6eb0bbc7ab40418a5c57b0766fda968804;25.0;EUR;2021-04-22 04:46:11+00:00;Satisfactory;https://www.vinted.fr/dames/damesschoenen/enkellaarzen/1053166165-bottines-sezane-37;False
1056150590;Sézane;blouse blanche Sezane ;https://images1.vinted.net/t/01_001d8_iuK255gPAcpU1pUi8Qn3Yrun/f800/1619020458.jpeg?s=68d4c57c7f7f9804ab179354cbca58226c2704b5;30.0;EUR;2021-04-21 15:54:18+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1056150590-blouse-blanche-sezane;False
1049754065;Sézane;Blouse Sezane taille S;https://images1.vinted.net/t/01_016c1_b1rWiDDdhwSgopmhdKEWGxPV/f800/1618816396.jpeg?s=67e29c9069718a4484588bfb469a0061e9bcb4e0;20.0;EUR;2021-04-19 07:13:16+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1049754065-blouse-sezane-taille-s;False
1049749649;Sézane;Blouse Sezane S;https://images1.vinted.net/t/01_00889_JZeRnEJx7Vnqwd5KEVNzyUvq/f800/1618816187.jpeg?s=69a9fdf9cc6d2393cf8b35613b20ab7de6f9dde0;20.0;EUR;2021-04-19 07:09:47+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1049749649-blouse-sezane-s;False
1048776497;Sézane;Sandales Sézane;https://images1.vinted.net/t/01_01666_ZvbzmAgpWvKS5e7W8NkzHAcW/f800/1618764124.jpeg?s=947d933d85a12dc3302d9f96715e5d464603993d;45.0;EUR;2021-04-18 16:42:04+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/sandales/1048776497-sandales-sezane;False
1047624835;Sézane;Escarpins high berry Sézane 35;https://images1.vinted.net/t/01_0206a_GH7DfB8nfWj6jyFopRXwprcT/f800/1618748854.jpeg?s=bc0582c83e0dfbb75eb12c50f0904de1a93de0c4;15.0;EUR;2021-04-18 12:27:34+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1047624835-escarpins-high-berry-sezane-35;False
1047180691;Sézane;Boots Sezane camel 37;https://images1.vinted.net/t/02_0127a_DPLwjP1SzNSMP4Bi43mRAw2y/f800/1618741801.jpeg?s=e0e3739d419d583da373397823139b33a9c28a78;40.0;EUR;2021-04-18 10:30:01+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/1047180691-boots-sezane-camel-37;False
1042153780;Sézane;Chaussures Sezane noire 39;https://images1.vinted.net/t/02_01a4d_GmtCg8TJUjkcUYzrAXvK9dVA/f800/1618569640.jpeg?s=43400f7db51ff8fae63cdbe2a3651e34097b8eee;40.0;EUR;2021-04-16 10:40:40+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1042153780-chaussures-sezane-noire-39;False
1039525222;Tissaia;Gilet sans manches ;https://images1.vinted.net/t/01_005ca_GHAXPxGnVAsS5azsrpeynMNw/f800/1618478324.jpeg?s=dcef8dfca1f512fe3b88f71cfa85d412e941ec9a;3.0;EUR;2021-04-15 09:18:44+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/autres-manteaux-and-vestes/1039525222-gilet-sans-manches;False
1036738009;Sézane;Mini Tiger Corail Daim;https://images1.vinted.net/t/02_000e9_n4rzuti7Vv6Rt7AxwYFCHCWu/f800/1618385615.jpeg?s=e72752ac2a1b89677da78a6b7d8ab037eb4c6d23;90.0;EUR;2021-04-14 07:33:35+00:00;Satisfactory;https://www.vinted.fr/hommes/accessoires/sacs-et-sacoches/sacs-a-main/1036738009-mini-tiger-corail-daim;False
1036129139;Sézane;Chaussures Sezane 38;https://images1.vinted.net/t/01_00dc9_iozRxbNQsH6QrYM1nQdrMhi8/f800/1618337528.jpeg?s=6bd06b361833979c8b7a038196360541994908f4;50.0;EUR;2021-04-13 18:12:08+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/chaussures-a-bride/1036129139-chaussures-sezane-38;False
1035825503;Maje;Jupe courte Maje ;https://images1.vinted.net/t/01_01948_FXYXremb5SaeXpYNRAQnZinK/f800/1618331408.jpeg?s=88a63001ea798e1e1bdb1dbf6b1ccd129ebcf8b9;15.0;EUR;2021-04-13 16:30:08+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1035825503-jupe-courte-maje;False
1035715216;Pilgrim;Bracelet Pilgrim;https://images1.vinted.net/t/02_006e2_NLtG4UGeJsc9aESBK1ukmJgU/f800/1618329375.jpeg?s=15da754eb39c6b9f74302f6eb1571c19fe0ec035;4.0;EUR;2021-04-13 15:56:15+00:00;Satisfactory;https://www.vinted.fr/femmes/accessoires/bijoux/bracelets/1035715216-bracelet-pilgrim;False
1031935454;Zara;Blouse Zara ;https://images1.vinted.net/t/01_0120d_TRzmN1ax38hvaUD9No4ZGwxb/f800/1618223856.jpeg?s=07cd6209df2793e0f6c9eb350fb296393b35be57;5.0;EUR;2021-04-12 10:37:36+00:00;Satisfactory;https://www.vinted.fr/mulher/roupa/tops-e-t-shirts/tops-com-manga-a-three-fourths/1031935454-blouse-zara;False
1031772836;Sézane;Sezane blouse à fleur taille 38;https://images1.vinted.net/t/02_01984_1rSpzH6GVap5ZgssVPJxcBG6/f800/1618220744.jpeg?s=550783157680c56000dbca961cd5be4f2677253b;35.0;EUR;2021-04-12 09:45:44+00:00;Satisfactory;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses-met-driekwartsmouwen/1031772836-sezane-blouse-a-fleur-taille-38;False
1030287311;Sézane;Pull marine Dean Sezane T34;https://images1.vinted.net/t/02_008b3_VuGaS2WTiJjLHeyAk3sM1Stx/f800/1618159557.jpeg?s=5bb3fde9053f5684277e56e236174456daf2efc3;40.0;EUR;2021-04-11 16:45:57+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1030287311-pull-marine-dean-sezane-t34;False
1029646654;;Robe dentelle gris perles ;https://images1.vinted.net/t/02_00579_6eMmk36ZbYb8KscZccgsc3wt/f800/1618153160.jpeg?s=c43562e7441973a425c1cd7387b751a6e509d5b9;12.0;EUR;2021-04-11 14:59:20+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1029646654-robe-dentelle-gris-perles;False
1029315183;Sézane;Escarpins sezane high Drew 40;https://images1.vinted.net/t/01_01372_y5VzbLS9jvs6YJWesBWhdq5N/f800/1618149898.jpeg?s=d77ef9f20c36cfd18d437e7b0aa1f4a00b638a95;24.0;EUR;2021-04-11 14:04:58+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1029315183-escarpins-sezane-high-drew-40;False
1029092506;Sézane;Manteau Sézane taille S ;https://images1.vinted.net/t/02_01b7a_Xi2pMAKBwtvGMXdWits76Um2/f800/1618147720.jpeg?s=dab244d4e1d0b81a0e875ba12f210d41884af4df;45.0;EUR;2021-04-11 13:28:40+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/autres-manteaux-and-vestes/1029092506-manteau-sezane-taille-s;False
1028861764;Sézane;Blouse Sézane ;https://images1.vinted.net/t/02_0058f_kGYDNpW3abGzFn4q2R2dBeVJ/f800/1618145377.jpeg?s=ec5da050e2abf2a1b21242f4fc3045383948381f;20.0;EUR;2021-04-11 12:49:37+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1028861764-blouse-sezane;False
1026712896;Sézane;Haut Sezane dentelle gris;https://images1.vinted.net/t/02_02272_XUwFNn9xGub8D13gmyRyHFz2/f800/1618075304.jpeg?s=49c1aa63d821bf039011595677348f43f005c957;20.0;EUR;2021-04-10 17:21:44+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1026712896-haut-sezane-dentelle-gris;False
1026694391;Sézane;Chaussures sezane bleue marine;https://images1.vinted.net/t/02_01a71_QELzgj2a7TPotTC8i3HkFPUB/f800/1618075000.jpeg?s=f3c8b7979c7b79c752e1d828f680f13212f70d7b;4.0;EUR;2021-04-10 17:16:40+00:00;Satisfactory;https://www.vinted.fr/women/shoes/ankle-boots/1026694391-chaussures-sezane-bleue-marine;False
1026267588;Comptoir des Cotonniers;Blouse ;https://images1.vinted.net/t/02_02299_WrUTabp4bMS4HqRyvabpND2i/f800/1618069091.jpeg?s=2a151087bc72443466c348d4f1fb1f921acbb18e;5.0;EUR;2021-04-10 15:38:11+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1026267588-blouse;False
1026251767;Zadig & Voltaire;Robe légère Zadig et Voltaire ;https://images1.vinted.net/t/01_020b0_8j8x153y2Rd3gcERiCBBVQzX/f800/1618068888.jpeg?s=44123fdd641c6476516077585f9050655e220543;16.0;EUR;2021-04-10 15:34:48+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1026251767-robe-legere-zadig-et-voltaire;False
1026243311;Et Vous;Chemise avec strass ;https://images1.vinted.net/t/02_01533_yXFirdQDPQtm6jMa34vQ8J5v/f800/1618068777.jpeg?s=311c45fe0997c56fc654f8bb5687111363fe8982;5.0;EUR;2021-04-10 15:32:57+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1026243311-chemise-avec-strass;False
1026228483;Sandro;Blouse ;https://images1.vinted.net/t/02_00288_Wn4svrWc9g6wnTacjiKhjxgX/f800/1618068585.jpeg?s=1d55297ad572245fdd609bd8a166285fb2647f4f;5.0;EUR;2021-04-10 15:29:45+00:00;Satisfactory;https://www.vinted.fr/dames/kleding/topjes-en-shirts/blouses/1026228483-blouse;False
1025668808;ba&sh;Jupe Ba&sh;https://images1.vinted.net/t/01_01f29_8g2nvFDn6MsQc8SWmq5xsEdZ/f800/1618061346.jpeg?s=159b07e90119bf85ae22bb45770eb5088c410f65;15.0;EUR;2021-04-10 13:29:06+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/vetements-de-sport/jupes/1025668808-jupe-bash;False
1025194572;Sézane;Jupe sezane Coline noire t.34 ;https://images1.vinted.net/t/01_01e22_zCE22ZxE5K8ckAbqWzeSm4c8/f800/1618054717.jpeg?s=740f4924a622a53bf7a61ae083e07d61434a62ad;23.0;EUR;2021-04-10 11:38:37+00:00;Satisfactory;https://www.vinted.fr/dames/kleding/rokken/korte-rokken/1025194572-jupe-sezane-coline-noire-t34;False
1013619478;Sézane;Sac Sézane ;https://images1.vinted.net/t/02_011e7_saMkKmwrQoypAw4ChmD7JCnS/f800/1617984514.jpeg?s=4da6977b31d6cfe93ebbca8435752e57e2cb536d;40.0;EUR;2021-04-09 16:08:34+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1013619478-sac-sezane;False
1021390919;Zara;Bottines Zaza T.38;https://images1.vinted.net/t/02_00dc4_xtUuNCmHUj9ffvk5obyELy6U/f800/1617901473.jpeg?s=1b30e81701fa37c7729e6779342052f0709ade70;5.0;EUR;2021-04-08 17:04:33+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/1021390919-bottines-zaza-t38;False
1018477978;Sézane;Jupe courte;https://images1.vinted.net/t/02_0189e_cLjbunJRQSdeMfCNgdndRfGY/f800/1617809304.jpeg?s=f7cb67b483961a5bbd5ec3e323f0498735791f0e;30.0;EUR;2021-04-07 15:28:24+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1018477978-jupe-courte;False
1018210561;Sézane;Pantalon Clara sezane;https://images1.vinted.net/t/01_007e2_NzBh2tW86CxCJwH667vBN4Bb/f800/1617805217.jpeg?s=018cb2fb906435cbad9c955bd81ec435be2a2d26;55.0;EUR;2021-04-07 14:20:17+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-ajustes/1018210561-pantalon-clara-sezane;False
1018052361;Sézane;Pull sezane taille s ;https://images1.vinted.net/t/01_005e1_PVkpMTeY6mEyURoZDLgzrPLq/f800/1617802831.jpeg?s=97f3a6e9242fae31fe1817cf4cf98a381faf9353;8.0;EUR;2021-04-07 13:40:31+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/sweats-longs/1018052361-pull-sezane-taille-s;False
1017523093;Mango;Blouse blanche plumetis mango ;https://images1.vinted.net/t/02_00213_B2bxF5YXu7SASBgjpZmryXh5/f800/1617795650.jpeg?s=e09857461cf5b3de496acdd7c22097c8234b5788;4.0;EUR;2021-04-07 11:40:50+00:00;Satisfactory;https://www.vinted.fr/mulher/roupa/tops-e-t-shirts/blusas/1017523093-blouse-blanche-plumetis-mango;False
1014427673;Eleven Paris;tee shirt life is a joke ;https://images1.vinted.net/t/02_02367_L1PBFA4TbkJguPi13BWCiZ4G/f800/1617702138.jpeg?s=46d110662da6fedc94ce32f3d4eea87e7d661013;1.5;EUR;2021-04-06 09:42:18+00:00;Satisfactory;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-imprimes/1014427673-tee-shirt-life-is-a-joke;False
